Date,Close,Open,High,Low,dax-Price,dax-Open,dax-High,dax-Low,dow-Price,dow-Open,dow-High,dow-Low,eur-usd-Price,eur-usd-Open,eur-usd-High,eur-usd-Low,fste100-Price,fste100-Open,fste100-High,fste100-Low,gbp-Price,gbp-Open,gbp-High,gbp-Low,hang-Price,hang-Open,hang-High,hang-Low,jpm-Price,jpm-Open,jpm-High,jpm-Low,libor-gbp-ON,libor-gbp-1W,libor-gbp-1M,libor-gbp-2M,libor-gbp-3M,libor-gbp-6M,libor-gbp-12M,libor-usd-ON,libor-usd-1W,libor-usd-1M,libor-usd-2M,libor-usd-3M,libor-usd-6M,libor-usd-12M,ms-Price,ms-Open,ms-High,ms-Low,nasdaq-Price,nasdaq-Open,nasdaq-High,nasdaq-Low,nikkei-Price,nikkei-Open,nikkei-High,nikkei-Low,s-p-Price,s-p-Open,s-p-High,s-p-Low,shanghai-Price,shanghai-Open,shanghai-High,shanghai-Low,us-dollar-Price,us-dollar-Open,us-dollar-High,us-dollar-Low,usd-jpy-Price,usd-jpy-Open,usd-jpy-High,usd-jpy-Low,vix-Price,vix-Open,vix-High,vix-Low,russell2000-Price,russell2000-Open,russell2000-High,russell2000-Low,treasury10year-Price,treasury10year-Open,treasury10year-High,treasury10year-Low
2011-02-17,167.16,168.54,168.69,167,7405.51,7429,7434.93,7364.04,,,,,1.3602,1.3568,1.362,1.3534,6087.38,6088.3,6099,6066.3,1.6174,1.6096,1.6189,1.6077,23294.5,23166.5,23294.5,23040.5,47.82,47.77,47.99,47.5,0.5563,0.5756,0.6106,0.6813,0.8015,1.1065,1.5731,0.231,0.251,0.263,0.2885,0.3135,0.4655,0.79575,30.69,30.28,30.75,30.28,2393.5,2392,2400.75,2383.5,10840,10810,10890,10800,18.42,18.17,18.58,18.15,2926.96,2929.26,2939.28,2905.03,78.065,78.28,78.41,77.99,83.31,83.61,83.75,83.16,16.59,17.01,17.299999,15.88,834.02002,827.539978,835.52002,826.799988,3.574,3.599,3.614,3.55
2011-02-18,168.04,167.04,168.3,166.85,7426.81,7422.11,7427.3,7379.94,12391.25,12318.6,12417.97,12265.16,1.3697,1.3609,1.3718,1.3548,6082.99,6091,6096,6046.8,1.6244,1.6176,1.6263,1.6151,23615.5,23293.5,23615.5,23273.5,48,47.82,48.13,47.55,0.5563,0.5756,0.6109,0.6813,0.8018,1.1071,1.5756,0.2295,0.251,0.262,0.2865,0.3125,0.4655,0.795,30.99,30.7,31.04,30.69,2395,2393.75,2400.5,2382,10850,10850,10860,10800,18.58,18.48,18.77,18.33,2899.79,2924.23,2924.23,2890.26,77.72,78.035,78.295,77.57,83.19,83.31,83.52,83.04,16.43,16.59,16.91,15.54,834.820007,836.559998,838,832.01001,3.589,3.61,3.632,3.58
2011-02-21,,,,,7321.81,7412.06,7441.82,7310.69,,,,,1.3677,1.3703,1.3719,1.3646,6014.8,6070.8,6106.5,6010.8,1.6221,1.6261,1.6262,1.6205,23457.5,23499.5,23565.5,23432.5,,,,,0.5563,0.5756,0.6125,0.6825,0.803,1.1086,1.5756,0.2295,0.251,0.262,0.2865,0.3125,0.465,0.793,,,,,,,,,10870,10850,10870,10780,,,,,2932.25,2886.54,2932.82,2884.19,77.745,77.71,77.87,77.595,83.08,83.11,83.53,83.07,,,,,,,,,,,,
2011-02-22,162.94,165.67,165.76,162.35,7318.35,7293.11,7350.95,7259.67,12212.79,12389.74,12394.7,12142.97,1.3654,1.3677,1.3704,1.3525,5996.76,5983,6027.8,5922.8,1.6134,1.6227,1.6229,1.6101,22955.5,23198.5,23198.5,22920.5,46.01,47.2,47.27,45.85,0.5563,0.5756,0.6125,0.6825,0.803,1.1093,1.5759,0.228,0.2505,0.2615,0.2855,0.3125,0.465,0.79275,29.52,30.18,30.3,29.42,2321.75,2393.5,2394,2315.5,10660,10860,10870,10630,21.13,19.4,21.17,19.33,2855.52,2941.32,2944.41,2851.62,77.823,77.88,78.39,77.635,82.77,83.08,83.42,82.58,20.799999,19.459999,21.450001,18.379999,812.960022,828.219971,830.140015,812.570007,3.461,3.528,3.544,3.457
2011-02-23,163.09,162.63,164.8,161.77,7194.6,7295.12,7310.73,7183.3,12105.78,12211.81,12289.84,12007.39,1.3747,1.3659,1.3788,1.3646,5923.53,5969.7,5982.3,5913.5,1.621,1.6138,1.6271,1.6134,22944.5,22962.5,23029.5,22836.5,45.96,46.04,46.5,45.29,0.5563,0.5756,0.6125,0.6838,0.803,1.1124,1.5784,0.227,0.2505,0.2615,0.2855,0.3115,0.465,0.79375,29.65,29.62,29.96,29.11,2303.5,2322,2334.75,2285,10570,10630,10660,10550,22.23,20.75,22.77,20.58,2862.63,2844.99,2868.48,2839.2,77.444,77.71,77.745,77.295,82.45,82.77,82.89,82.32,22.129999,20.84,23.219999,20.299999,799.650024,813.159973,814.440002,794.47998,3.487,3.483,3.492,3.431
2011-02-24,163.44,162.2,163.9,161.32,7130.5,7134.7,7156.05,7093.91,12068.5,12104.64,12202.69,11960.62,1.3804,1.3747,1.3821,1.3702,5919.98,5864.6,5937,5856.5,1.614,1.6212,1.6257,1.6086,22574.5,22864.5,23047.5,22469.5,45.91,45.63,46.06,45.21,0.5563,0.5756,0.6125,0.6838,0.8018,1.1111,1.5781,0.2255,0.2505,0.2615,0.2845,0.3105,0.464,0.79125,29.49,29.54,29.57,28.86,2308.25,2302.75,2321,2280.25,10470,10570,10630,10430,21.83,22.23,22.63,21.52,2878.6,2861.39,2881.54,2854.56,77.096,77.28,77.52,77.03,82.04,82.45,82.46,81.63,21.32,22.280001,22.709999,20.809999,804.179993,799.659973,807.049988,795.25,3.438,3.433,3.463,3.415
2011-02-25,165.12,164.05,165.88,163.52,7185.17,7139.88,7194.02,7130.15,12130.45,12060.93,12202.2,12043.83,1.3751,1.3797,1.3838,1.3722,6001.2,5942.2,6011.3,5909.3,1.6119,1.614,1.6164,1.6032,22896.5,22636.5,23039.5,22625.5,46.68,46.25,46.86,46.12,0.5563,0.5756,0.6125,0.6825,0.8014,1.1095,1.575,0.2255,0.2505,0.261,0.286,0.3105,0.464,0.79225,29.87,29.68,30.02,29.57,2345.75,2310,2350.25,2305.5,10510,10440,10540,10390,20.1,21.02,21.48,20.1,2878.57,2876.78,2890.32,2848.65,77.3,77.115,77.46,76.975,81.68,82.04,82.07,81.65,19.219999,20.41,20.440001,18.879999,821.950012,806.700012,822.049988,806.700012,3.425,3.466,3.468,3.418
2011-02-28,163.78,165.53,166.25,163.11,7272.32,7173.59,7305.49,7148.94,12226.34,12130.22,12293.47,12112.28,1.3802,1.3757,1.3856,1.371,5994.01,6001.9,6023,5961,1.6258,1.6113,1.6277,1.6072,23286.5,22854.5,23354.5,22778.5,46.69,46.81,47.18,46.42,0.5563,0.5756,0.6125,0.6825,0.8025,1.11,1.5763,0.2255,0.2495,0.261,0.2865,0.3095,0.464,0.79025,29.68,29.97,30.04,29.4,2350.75,2345.25,2363,2334.75,10630,10510,10630,10440,19.17,19.9,19.9,19.13,2905.05,2880.17,2906.17,2861.82,76.921,77.255,77.435,76.78,81.88,81.64,81.98,81.62,18.35,19.120001,19.27,18.139999,823.450012,825.859985,828.429993,817.340027,3.414,3.425,3.427,3.403
2011-03-01,161.31,163.55,164.49,161.3,7223.3,7309.8,7356.33,7193.78,12058.02,12226.57,12304.03,12036,1.3776,1.3803,1.3855,1.3762,5953.87,6032.3,6041.5,5925.5,1.626,1.6259,1.6331,1.6251,23370.5,23299.5,23442.5,23195.5,45.6,46.47,46.69,45.59,0.5563,0.5756,0.6125,0.6825,0.8025,1.11,1.5763,0.2255,0.2495,0.261,0.2855,0.3095,0.4625,0.78875,28.82,29.69,29.78,28.82,2311.5,2351,2371.75,2307.5,10750,10620,10760,10610,21.17,19.13,21.17,19.02,2918.92,2906.28,2931.58,2901.55,77.083,76.855,77.13,76.765,81.92,81.88,82.24,81.79,21.01,17.629999,21.01,17.629999,807.080017,825.23999,825.789978,804.929993,3.414,3.464,3.49,3.407
2011-03-02,161.69,161.58,163.33,161.11,7181.12,7169.04,7202.58,7122.69,12066.8,12057.34,12154.97,11970.08,1.3864,1.3775,1.3889,1.3742,5914.89,5881.6,5940.8,5863.3,1.6328,1.6263,1.6345,1.6216,22937.5,23084.5,23129.5,22823.5,45.21,45.39,45.97,45.07,0.5563,0.5756,0.6125,0.6825,0.8025,1.1088,1.5763,0.2235,0.2485,0.26,0.286,0.3095,0.4615,0.78625,28.97,28.82,29.25,28.66,2323.25,2311.25,2341,2301.75,10490,10760,10790,10490,21.08,21.1,21.27,20.23,2913.81,2905.51,2924.96,2883.57,76.689,77.08,77.21,76.54,81.84,81.92,82.11,81.58,20.700001,20.73,21.139999,19.620001,810.900024,806.179993,813.799988,804.109985,3.464,3.434,3.466,3.407
2011-03-03,164.49,162.71,165.18,162.69,7225.96,7225.23,7294.04,7191.14,12258.2,12068.01,12317.84,12068.01,1.3966,1.3868,1.3974,1.3833,6005.09,5948.5,6017.5,5918,1.6273,1.6326,1.6334,1.6252,22993.5,23037.5,23287.5,22993.5,46.08,45.72,46.33,45.71,0.5563,0.5756,0.6113,0.6825,0.8025,1.1088,1.5763,0.2215,0.2475,0.26,0.286,0.3095,0.4615,0.78725,29.31,29.29,29.56,29.18,2371.75,2322,2376,2321.25,10590,10510,10600,10470,19.67,20.27,20.33,19.67,2902.98,2918.73,2937.56,2900.76,76.495,76.71,76.875,76.375,82.38,81.84,82.52,81.73,18.6,19.27,19.27,18.25,828.890015,810.890015,830.039978,810.890015,3.572,3.483,3.574,3.483
2011-03-04,161,162.88,163,160.36,7178.9,7262.54,7311.25,7157.12,12169.88,12258.88,12306.26,12056.81,1.3985,1.3968,1.4009,1.3939,5990.39,6021.7,6052.3,5982.5,1.6275,1.6277,1.6307,1.6235,23329.5,23308.5,23469.5,23302.5,45.52,45.98,46.03,45.1,0.5563,0.5756,0.6125,0.6831,0.805,1.1106,1.5838,0.2215,0.247,0.26,0.286,0.3095,0.4625,0.792,28.44,29.05,29.08,28.12,2359.75,2371.25,2378.75,2344.25,10700,10580,10780,10530,20.02,19.55,20.83,19.38,2942.31,2902.19,2944.46,2898.08,76.416,76.51,76.64,76.285,82.31,82.38,83.05,82.22,19.059999,18.559999,20.33,18.309999,824.98999,828.869995,828.919983,817.830017,3.492,3.58,3.595,3.479
2011-03-07,159.15,161.41,161.84,158.5,7161.93,7137.81,7270.81,7127.31,12090.03,12171.09,12268.87,12025.51,1.3973,1.3996,1.4038,1.3952,5973.78,5975.8,6044.5,5964.8,1.6202,1.6273,1.6344,1.6183,23318.5,23151.5,23434.5,23082.5,45.19,45.62,45.65,44.76,0.5563,0.5769,0.6125,0.6831,0.8063,1.1125,1.585,0.2205,0.2455,0.259,0.286,0.3095,0.4625,0.7865,28.32,28.52,28.67,28.05,2324.5,2360.25,2374.25,2306.25,10530,10700,10740,10460,21.02,20.13,21.63,19.67,2996.21,2952.72,3000.43,2952.72,76.514,76.35,76.57,76.145,82.29,82.36,82.39,81.96,20.66,19.370001,21.77,18.950001,812.25,825.640015,828.340027,805.369995,3.497,3.527,3.552,3.469
2011-03-08,161.3,159.43,161.78,159.04,7164.75,7211.06,7222.16,7072.47,12214.38,12085.8,12276.37,12039.02,1.3904,1.3972,1.3994,1.3861,5961.82,5987,6000.5,5909.8,1.616,1.6199,1.621,1.6124,23750.5,23279.5,23750.5,23220.5,46.4,45.38,46.69,45.3,0.5563,0.5769,0.6119,0.6838,0.8075,1.1138,1.585,0.2195,0.2455,0.258,0.286,0.3095,0.4615,0.7845,28.8,28.43,28.97,28.32,2333.75,2324,2348,2310.5,10520,10530,10580,10500,20.42,21,21.52,20.13,2999.94,2996.73,3001.62,2976.6,76.8,76.52,76.995,76.425,82.82,82.29,82.85,82.21,19.82,20.58,21.059999,19.15,824.659973,812.380005,827.799988,807.179993,3.544,3.505,3.555,3.492
2011-03-09,162.35,161.85,163.72,161.58,7131.8,7177.55,7217.54,7109.26,12213.09,12211.16,12293.74,12106.68,1.3908,1.3904,1.3943,1.3854,5937.3,5975.8,5975.8,5920.8,1.6202,1.6162,1.6244,1.6138,23743.5,23801.5,23899.5,23743.5,46.56,46.33,47.1,46.02,0.5563,0.5781,0.6131,0.6844,0.8081,1.1138,1.5869,0.2175,0.2454,0.258,0.286,0.3095,0.4615,0.7855,28.72,28.73,28.91,28.48,2310.5,2332.75,2340.5,2308.25,10600,10590,10670,10520,21.02,20.3,21.33,20.27,3002.15,3002.55,3012.04,2989.34,76.719,76.9,76.975,76.54,82.84,82.82,82.93,82.58,20.219999,20.049999,20.959999,19.41,821.190002,822.460022,825.25,818.539978,3.469,3.535,3.54,3.449
2011-03-10,160.27,160.8,161,159.99,7063.09,7078.69,7109.71,7021.95,11984.61,12211.43,12211.43,11924.48,1.3794,1.3906,1.3927,1.3775,5845.29,5883.9,5906.8,5830.3,1.6054,1.6199,1.6217,1.6037,23625.5,23775.5,23795.5,23514.5,45.53,46.08,46.25,45.26,0.5563,0.5781,0.6131,0.6844,0.8081,1.1138,1.5869,0.216,0.2439,0.2555,0.284,0.3095,0.4615,0.7855,28.07,28.33,28.43,27.95,2283,2312.25,2315.5,2275.25,10370,10530,10540,10330,22.23,21.27,22.33,21.25,2957.14,2995.77,2995.77,2954.37,77.274,76.68,77.355,76.66,82.92,82.84,83.17,82.7,21.879999,21.370001,22.25,20.34,799.530029,812.76001,812.76001,798.469971,3.393,3.479,3.479,3.382
2011-03-11,160.68,159.85,161.55,159.84,6981.49,7002.26,7014.02,6963.31,12044.4,11976.96,12087.01,11936.32,1.391,1.3798,1.3916,1.3752,5828.67,5802.8,5841.5,5795.3,1.6081,1.6058,1.6088,1.5977,23192.5,23390.5,23485.5,23039.5,45.74,45.28,45.84,45.25,0.5563,0.5781,0.6131,0.6831,0.8063,1.1113,1.5838,0.2155,0.2434,0.255,0.284,0.3095,0.461,0.78,28.34,28.04,28.4,28,2305.25,2282.5,2306.25,2265,10170,10370,10380,10160,21.33,22.23,22.63,21.17,2933.8,2942.42,2966.98,2927.68,76.77,77.175,77.55,76.66,81.86,82.92,83.3,81.66,20.08,21.719999,21.75,19.969999,802.830017,796,806.830017,794.619995,3.393,3.38,3.414,3.349
2011-03-14,158.43,159.94,160.5,158.02,6866.63,6896.31,6946.44,6847.94,11993.16,12042.13,12058.44,11873.43,1.399,1.3962,1.4003,1.3902,5775.24,5813.3,5843,5768.3,1.6172,1.6084,1.62,1.6027,23272.5,23109.5,23308.5,23004.5,45.3,45.42,45.54,44.63,0.5563,0.5781,0.6131,0.6838,0.8069,1.1119,1.5844,0.2135,0.2432,0.2535,0.2835,0.309,0.461,0.7775,27.91,28.04,28.16,27.67,2292,2296.5,2304.75,2273.5,9460,10000,10130,9430,22.27,22.52,22.83,22.13,2937.63,2923.98,2939.65,2914.46,76.462,76.55,76.725,76.27,81.83,81.3,82.46,81.3,21.129999,21.790001,22.74,20.92,798.169983,802.809998,802.809998,790.359985,3.347,3.388,3.388,3.331
2011-03-15,157.25,156.06,158.05,154.85,6647.66,6668.99,6714.83,6483.39,11855.42,11988.69,11988.69,11648.5,1.3996,1.3986,1.4013,1.3853,5695.28,5672.3,5713.3,5591,1.6075,1.6171,1.6186,1.5982,22570.5,23087.5,23111.5,22169.5,44.61,44.55,44.99,43.85,0.5569,0.5775,0.6131,0.6838,0.8056,1.1075,1.5769,0.2115,0.24295,0.2535,0.2835,0.309,0.46,0.7685,27.65,27.28,27.86,26.98,2247.5,2292.25,2296.5,2216.25,8640,9440,9560,7800,23.42,22.27,24.77,22.27,2896.26,2927.98,2927.98,2850.94,76.656,76.655,77.39,76.585,80.87,81.83,82.03,80.73,24.32,25.66,25.719999,23.309999,791.330017,786.059998,796.380005,775.900024,3.323,3.235,3.325,3.23
2011-03-16,154.38,157.23,157.24,153.26,6513.84,6696.31,6733.03,6501.85,11613.3,11854.13,11862.08,11548.14,1.3903,1.3998,1.4002,1.3865,5598.23,5719.8,5719.8,5598.23,1.6037,1.6087,1.6134,1.5987,22627.5,22609.5,22777.5,22497.5,43.81,44.64,44.78,43.66,0.5569,0.5775,0.6131,0.6838,0.8056,1.1075,1.5806,0.2115,0.24195,0.2535,0.2835,0.309,0.46,0.7715,27.11,27.68,27.76,26.7,2211,2249,2264.25,2188.5,9000,8750,9070,8310,24.88,23.42,26.02,22.92,2930.8,2894.25,2934.02,2894.25,76.986,76.74,77.135,76.635,78.15,80.73,81.19,76.25,29.4,24.65,31.280001,24.040001,781.900024,790.700012,795.960022,778.799988,3.212,3.301,3.307,3.141
2011-03-17,155.75,155.93,156.35,153.95,6656.88,6557.85,6692.83,6517.18,11774.59,11614.82,11842.55,11614.82,1.4022,1.3906,1.4053,1.3869,5693.8,5634.8,5708,5610.8,1.6141,1.5993,1.617,1.5983,22173.5,22274.5,22454.5,22100.5,44.56,44.46,44.61,43.4,0.5569,0.5775,0.6131,0.6838,0.8056,1.1088,1.5831,0.2065,0.2397,0.2535,0.2835,0.309,0.46,0.7725,27.45,27.48,27.59,27.05,2228.5,2210.5,2248,2188.25,8930,8980,9020,8400,24.13,24.88,24.88,23.48,2897.3,2906.95,2935.62,2885.65,76.34,76.91,76.98,76.15,78.85,77.66,79.76,77.16,26.370001,26.940001,27.540001,25.440001,785.52002,790.820007,793.330017,785.429993,3.248,3.246,3.29,3.228
2011-03-18,159.96,156.6,160.25,155.24,6664.4,6715.17,6761.31,6655.69,11858.52,11777.23,11971.14,11777.23,1.4179,1.4017,1.4187,1.3981,5720.8,5706.9,5757.5,5699.3,1.6238,1.614,1.6257,1.6062,22245.5,22386.5,22441.5,22245.5,45.74,45.24,46.18,44.75,0.5569,0.5775,0.6144,0.6838,0.8056,1.1088,1.5794,0.2055,0.2387,0.2535,0.284,0.309,0.46,0.7705,27.43,27.47,27.86,27.26,2242.96,2224,2255.5,2218,9130,8880,9200,8590,23.33,24.13,24.13,22.98,2906.89,2920.81,2930.61,2900.87,75.971,76.29,76.765,75.79,80.61,78.99,82,78.99,24.440001,23.9,24.85,23.09,794.659973,789.869995,795.52002,789.869995,3.277,3.251,3.325,3.244
2011-03-21,160.21,161.62,162.15,159.9,6816.12,6782.3,6829.75,6781.3,12036.53,11860.11,12117.88,11860.11,1.4227,1.4182,1.4241,1.4138,5786.09,5784.5,5800.3,5762.3,1.6313,1.6225,1.633,1.6204,22605.5,22458.5,22673.5,22346.5,45.63,46.28,46.32,45.32,0.5569,0.5775,0.6144,0.6838,0.8056,1.1088,1.5813,0.2045,0.2377,0.2525,0.283,0.309,0.46,0.772,27.79,27.82,27.98,27.67,2254.5,2223,2271.25,2219.5,9482.5,9377.5,9547.5,9357.5,21.55,22.38,22.52,21.55,2909.14,2913.91,2927.07,2895.15,75.655,75.87,76.005,75.59,81.23,81.01,81.32,80.82,20.610001,22.1,22.16,20.219999,813.02002,801.75,813.02002,801.75,3.323,3.306,3.367,3.297
2011-03-22,160.79,160.64,162.21,160.12,6780.97,6823.08,6826.03,6765.06,12018.63,12036.37,12096.01,11965.38,1.4202,1.4219,1.4249,1.4173,5762.71,5783,5814,5742.3,1.6368,1.6305,1.6403,1.6292,22809.5,22641.5,22881.5,22612.5,45.47,45.66,45.71,45.35,0.5569,0.5775,0.6175,0.6913,0.8138,1.1219,1.595,0.2025,0.2347,0.252,0.2825,0.309,0.46,0.7745,27.76,27.82,28.2,27.74,2257.25,2256.25,2264,2249.25,9530,9110,9550,9000,21.48,21.6,21.73,21.23,2919.14,2917.69,2923.39,2884.75,75.673,75.83,75.85,75.82,81.05,81.23,81.23,80.85,20.209999,20.530001,20.59,19.969999,808.659973,813.710022,814.880005,807.159973,3.332,3.348,3.361,3.33
2011-03-23,159.53,160.02,160.23,158.24,6804.45,6749.18,6807.38,6720.02,12086.02,12018.4,12131.89,11936.7,1.4083,1.4198,1.4217,1.4078,5795.88,5732.8,5802.8,5731.3,1.6229,1.6374,1.6383,1.6218,22797.5,22737.5,22832.5,22686.5,45.6,45.29,45.69,44.77,0.5581,0.5775,0.6175,0.6913,0.8144,1.1231,1.595,0.1995,0.2337,0.2495,0.2815,0.308,0.46,0.7745,27.57,27.51,27.64,27.1,2265,2256,2274.75,2232,9380,9530,9540,9300,20.52,21.65,22.08,20.48,2948.48,2919.02,2950.42,2911.63,76.046,75.83,76.19,75.67,80.88,81.05,81.07,80.71,19.17,20.59,21.049999,18.190001,811.23999,806.919983,813.070007,799.22998,3.348,3.295,3.352,3.28
2011-03-24,159.91,160.35,160.5,158.83,6933.58,6798.08,6941.72,6787.04,12170.56,12087.54,12221.08,12064.6,1.4175,1.4091,1.4223,1.4051,5880.87,5791.5,5893,5780.3,1.6119,1.6242,1.6269,1.6091,22923.5,22893.5,23151.5,22852.5,45.73,45.7,45.84,45.09,0.5581,0.5775,0.6175,0.6913,0.8156,1.1231,1.595,0.1955,0.2325,0.24825,0.2815,0.3085,0.46,0.7755,27.61,27.65,27.72,27.37,2308.5,2265,2313.5,2262.75,9350,9360,9430,9300,19.92,20.15,20.38,19.77,2946.71,2949.85,2958.66,2942.13,75.888,76.11,76.305,75.7,81.02,80.88,81.06,80.77,18,18.450001,18.99,17.870001,817.099976,815.570007,818.909973,809.919983,3.404,3.381,3.404,3.359
2011-03-25,157.97,160.51,160.51,157.7,6946.36,6971.77,6985.25,6920.57,12220.59,12170.71,12290.29,12143.62,1.4084,1.4171,1.4196,1.4055,5900.76,5918.3,5919.3,5876.5,1.6038,1.6118,1.6145,1.6008,23146.5,23185.5,23195.5,23075.5,45.86,45.7,46.38,45.67,0.5581,0.5775,0.6175,0.6913,0.8156,1.1231,1.595,0.194,0.23025,0.24825,0.2815,0.3075,0.46,0.7765,27.13,27.67,27.7,27.08,2317,2305.5,2335,2304,9450,9320,9510,9300,19.73,19.92,19.98,19.42,2977.81,2948.54,2985.08,2946.7,76.485,75.94,76.56,75.84,81.34,81.02,81.49,80.88,17.91,17.870001,18.08,17.07,823.849976,820.52002,831.630005,818.539978,3.444,3.389,3.461,3.383
2011-03-28,156.47,158.2,159.29,156.41,6938.63,6931.86,6981.19,6915.58,12197.88,12221.19,12272.92,12197.88,1.4085,1.4046,1.4116,1.402,5904.49,5903.5,5924.3,5900,1.5992,1.6007,1.6039,1.5936,23031.5,23087.5,23260.5,22919.5,45.96,46.1,46.5,45.95,0.5594,0.5775,0.6175,0.6919,0.8163,1.1238,1.5963,0.192,0.228,0.24765,0.2805,0.307,0.4605,0.7795,27.18,27.15,27.46,27.13,2295.75,2316.25,2328.5,2294.75,9410,9460,9520,9330,20.27,19.75,20.38,19.58,2984.01,2985.36,3005.78,2979.2,76.376,76.52,76.695,76.295,81.72,81.58,81.85,81.53,19.440001,18.309999,19.440001,17.959999,821.77002,826.210022,828.72998,821.47998,3.448,3.467,3.48,3.431
2011-03-29,158.47,156.6,158.7,155.53,6934.44,6952.51,6960.16,6867.42,12279.01,12193.87,12310.35,12141.65,1.4111,1.4081,1.4151,1.4047,5932.17,5911.4,5933,5878,1.6016,1.5989,1.6042,1.5941,23023.5,22993.5,23129.5,22947.5,46.02,45.83,46.03,45.51,0.5594,0.5788,0.6188,0.6919,0.8163,1.1238,1.5963,0.189,0.227,0.24615,0.28,0.307,0.4605,0.7795,27.23,27.15,27.25,26.92,2322.5,2296.75,2324.75,2289.5,9480,9410,9510,9320,19.58,20.1,20.58,19.58,2958.08,2979.86,2994.17,2953.54,76.502,76.49,76.7,76.17,82.51,81.72,82.54,81.55,18.16,19.17,19.780001,18,829.48999,820.969971,829.700012,818.320007,3.491,3.454,3.502,3.429
2011-03-30,159.07,159.03,160.43,157.47,7057.15,7010.77,7065.27,7002.77,12350.61,12280.07,12413.43,12271.52,1.4127,1.4112,1.4148,1.4051,5948.3,5970.1,5970.1,5941.5,1.6077,1.6009,1.6085,1.5979,23439.5,23215.5,23512.5,23168.5,46.45,46.53,46.85,46.22,0.5594,0.58,0.6188,0.6919,0.8163,1.125,1.5969,0.1855,0.2243,0.2438,0.27575,0.3045,0.4605,0.782,27.23,27.34,27.37,27.01,2334.5,2322.25,2343.25,2320.25,9710,9480,9720,9420,19.23,19.33,19.58,19.13,2955.77,2955.45,2968.18,2935.75,76.357,76.38,76.67,76.245,83.14,82.51,83.21,82.42,17.709999,17.82,17.889999,17.25,840.369995,833.02002,840.76001,832.76001,3.455,3.487,3.489,3.45
2011-03-31,158.6,157.38,160.07,157.32,7041.31,7068.29,7079.76,7041.31,12319.73,12350.84,12422.96,12277.05,1.4167,1.4129,1.4234,1.4114,5938.66,5953.9,5974,5918.3,1.6033,1.6079,1.6153,1.6016,23520.5,23508.5,23594.5,23456.5,46.1,46.05,46.34,45.95,0.5606,0.58,0.6206,0.6938,0.8181,1.1269,1.5988,0.1845,0.2238,0.24345,0.274,0.303,0.4595,0.7825,27.32,27.09,27.59,27.05,2336.25,2334.25,2341.5,2327.5,9760,9730,9780,9660,19.27,19.33,19.52,19.17,2928.11,2954.65,2961.63,2914.38,76.072,76.37,76.415,75.885,83.43,83.14,83.45,82.57,17.74,17.9,17.950001,17.41,843.549988,839.580017,843.72998,838.48999,3.454,3.429,3.482,3.403
2011-04-01,160.23,159.77,162,159.66,7179.81,7086.56,7192.38,7086.56,12376.72,12321.02,12454.52,12301.11,1.4231,1.4174,1.4248,1.4062,6009.92,5929.2,6015.3,5929.2,1.6113,1.6037,1.6134,1.5972,23845.5,23585.5,23845.5,23476.5,46.35,46.55,46.88,46.18,0.5619,0.5813,0.6206,0.6963,0.8206,1.1281,1.6025,0.184,0.2233,0.24295,0.2725,0.301,0.4595,0.78525,27.26,27.4,27.48,27.17,2338.5,2339,2358,2333.25,9700,9710,9830,9670,19.02,19.08,19.27,18.58,2967.41,2932.48,2967.85,2924.39,76.083,76.3,76.87,76.035,84.06,83.43,84.73,83.37,17.4,16.68,17.620001,16.440001,846.77002,847.869995,850.72998,844.109985,3.451,3.498,3.526,3.448
2011-04-04,158.9,160.76,160.88,158.6,7175.33,7178.59,7200.26,7168.24,12400.03,12374.6,12445.75,12331.35,1.4222,1.4226,1.4272,1.4194,6016.98,5999,6035,5986,1.613,1.6109,1.6178,1.6105,24193.5,23940.5,24193.5,23905.5,46.34,46.12,46.52,46.05,0.5631,0.5825,0.6219,0.6975,0.8219,1.1288,1.6056,0.1782,0.2185,0.2399,0.27025,0.29675,0.45875,0.781,27.1,27.59,27.6,27.03,2340.5,2337.25,2349.75,2322,9710,9690,9820,9690,18.67,18.9,19.13,18.63,,,,,76.159,76.23,76.235,75.935,84.36,84.17,84.48,83.86,17.5,17.629999,17.85,17.389999,849.359985,846.73999,850.52002,846.73999,3.431,3.44,3.442,3.403
2011-04-05,158.91,158.46,159.15,157.62,7175.31,7174.69,7186.35,7129.41,12393.9,12402.08,12474.5,12320.34,1.4223,1.422,1.4248,1.4152,6007.06,6020.8,6023,5988.5,1.6294,1.6125,1.6302,1.6092,24184.5,24184.5,24184.5,24184.5,46.58,46.17,46.77,46.05,0.5656,0.5844,0.6263,0.7019,0.8238,1.1338,1.6125,0.1697,0.21225,0.2355,0.26625,0.29375,0.4565,0.77775,27.18,27.1,27.23,26.99,2323.25,2341,2343,2318.25,9630,9730,9750,9570,18.52,18.88,19.05,18.33,,,,,76.111,76.25,76.4,75.995,84.98,84.36,85.23,84.16,17.25,17.870001,17.870001,16.5,853.309998,849.330017,858.049988,847.469971,3.487,3.414,3.5,3.399
